order_id,customer_id,order_date,order_total,payment_method,store_id,customer_name,email,phone,address,area,pincode,customer_segment,total_orders,avg_order_value,season,Day Name,weeday_flag
2543233800,46686696,23-09-2023 17:11,1776.61,Wallet,2839,Wazir Seth,william12@example.com,9.14539E+11,"69/92
Mitter Marg
Mahbubnagar-162861",Thoothukudi,992012,Premium,7,968.93,Autumn,Saturday,1
8943211530,14632090,23-09-2023 18:15,2867.18,Card,6547,Ria Baria,qsoman@example.net,9.17888E+11,"H.No. 517, Bhatti Marg, Bihar Sharif-108740",Miryalaguda,564210,Regular,15,1620.46,Autumn,Saturday,1
3377313085,89036169,23-09-2023 23:16,2044.47,UPI,2496,Kashvi Chaudhuri,inayabal@example.org,9.14537E+11,"H.No. 75
Balay Path
Solapur-409336",Deoghar,856727,Inactive,12,1133.25,Autumn,Saturday,1
7388146343,78806824,24-09-2023 11:44,2748.69,Wallet,5069,Yashawini Vasa,ekaraj06@example.org,9.18879E+11,"623
Thaman Chowk
Vellore-331680",Guntakal,408800,Premium,20,1027.41,Autumn,Sunday,1
8026892264,93341057,24-09-2023 14:10,3867.59,Cash,8942,Ayaan Tiwari,nagiyashica@example.net,9.12233E+11,"74/730
Zacharia Road, Karawal Nagar-451755",Maheshtala,660740,Inactive,20,1783.53,Autumn,Sunday,1
1265254177,46378942,24-09-2023 14:15,3988.44,Card,3622,Oscar Kurian,vedhikanarasimhan@example.com,9.18233E+11,"64/29, Lalla Road, Kolhapur 461306",Chandigarh,319915,Premium,1,1768.04,Autumn,Sunday,1
1922667245,66252737,24-09-2023 16:33,2382.03,UPI,4663,Umang Bhavsar,xiti79@example.org,9.18253E+11,"91/97, Doctor Zila
Madurai-593317",Warangal,272505,Premium,15,1188.67,Autumn,Sunday,1
7347109009,75632045,24-09-2023 19:23,3507.67,Cash,507,Shivansh Sharaf,minhasjacob@example.org,9.1972E+11,"11/75, Khanna Marg, Ludhiana 820421",Silchar,207255,Regular,15,1268.29,Autumn,Sunday,1
891333736,96853930,24-09-2023 20:13,2152.26,Wallet,1742,Jagvi Varty,tbaral@example.com,9.1752E+11,"460, Viswanathan Nagar, Nangloi Jat 590971",Bhopal,349563,Premium,16,462.19,Autumn,Sunday,1
8565257085,33034249,24-09-2023 20:51,3634.1,Card,7822,Lavanya Hari,aarini44@example.org,9.11138E+11,"H.No. 62
Padmanabhan Road
Raebareli 131857",Bhind,684458,Inactive,5,861.55,Autumn,Sunday,1
3423328091,18935489,24-09-2023 21:34,1013.23,UPI,477,Krishna Dugal,seshadriekaja@example.net,9.11512E+11,"30/94, Bora Road, Pune 320103",Tezpur,781987,New,8,1957.21,Autumn,Sunday,1
884327245,24337950,25-09-2023 00:18,2116.49,UPI,6266,Ishwar Chakraborty,xbatta@example.com,9.10611E+11,"H.No. 118
Sathe Marg
Rajkot 400500",Haridwar,17750,Inactive,20,1845.42,Autumn,Monday,0
3349267712,85354059,25-09-2023 00:54,230.58,Cash,794,Anamika Dugar,borahansh@example.net,9.11797E+11,"H.No. 245
Vora Marg
Ambattur-417585",Begusarai,887933,Premium,2,672.87,Autumn,Monday,0
5905518100,86995126,25-09-2023 06:34,581.92,Wallet,1527,Bimala Bhattacharyya,sanishaurya@example.org,9.14698E+11,"830
Naik Chowk, Shivpuri-973829",Durgapur,924849,New,10,316.82,Autumn,Monday,0
6367306297,17201639,25-09-2023 11:13,3012.27,Cash,4611,Vidhi Toor,qsani@example.com,9.13883E+11,"H.No. 413
Bera Marg
Madhyamgram 098129",Korba,139363,New,15,1472.23,Autumn,Monday,0
6949810049,87463923,25-09-2023 13:16,1778.56,UPI,5878,Gagan Lal,pranit82@example.com,9.1685E+11,"43, Sarna Street
Begusarai 207171",Katihar,276564,Inactive,5,216.98,Autumn,Monday,0
6304586678,38496400,25-09-2023 15:08,1823.12,UPI,2069,Dhruv Bakshi,mohinibhargava@example.com,9.19353E+11,"H.No. 60
Yogi Path
Salem 323686",Bathinda,939391,Premium,11,1402.36,Autumn,Monday,0
9411813703,62600289,25-09-2023 22:56,4433,Wallet,5238,Tanmayi Zachariah,aishanikata@example.net,9.14705E+11,"88, Chaudhary Zila, Kalyan-Dombivli 682393",Udaipur,72489,Inactive,10,1326.02,Autumn,Monday,0
7769253886,8351747,25-09-2023 23:30,4065.3,UPI,6028,Darika Kaul,tankjeremiah@example.com,9.12178E+11,"H.No. 078
Karpe Circle, Phusro-139076",Khammam,186763,Regular,7,651.7,Autumn,Monday,0
1204084245,1342184,26-09-2023 01:28,2833.97,Card,6947,Girish Sem,krao@example.com,9.19415E+11,"783
Nigam Circle, Karawal Nagar-701964",Dehradun,774395,Inactive,20,1893.83,Autumn,Tuesday,0
8023626961,68307253,26-09-2023 01:35,763.12,Card,5522,Rachita Borra,andrewarora@example.net,9.11118E+11,"02
Wable Ganj, Kolkata-072162",Dewas,100051,Premium,7,1547.07,Autumn,Tuesday,0
394578210,88067569,26-09-2023 05:15,1706.05,Card,8335,Aayush Sengupta,lekha10@example.com,9.13368E+11,"20/47
Ratta Chowk, Sonipat-022522",Gaya,288459,Premium,5,273.38,Autumn,Tuesday,0
554028972,3421258,26-09-2023 07:50,1183.85,Wallet,3008,Ishita Chaudhuri,tara78@example.com,9.15569E+11,"17/31, Dora Chowk
Erode-651124",Kota,192064,Premium,19,806.62,Autumn,Tuesday,0
4610687284,27698051,26-09-2023 10:32,1094.43,Cash,8136,Mitesh Savant,indalimane@example.net,9.14959E+11,"H.No. 391
Batra Street
Nangloi Jat 215269",Gandhinagar,229507,Premium,19,978.81,Autumn,Tuesday,0
3082649585,92409489,26-09-2023 18:01,127.08,Cash,5968,Deepa Devi,dhingrachaitaly@example.net,9.18087E+11,"H.No. 984, Shere Nagar
Kolkata 345413",Shivpuri,850210,Regular,4,1614.57,Autumn,Tuesday,0
7712604853,10608845,26-09-2023 23:28,2265.63,Wallet,1500,Aadi Gole,vbalan@example.com,9.18798E+11,"69/876, Varughese Path
Tadipatri 100656",Bhilwara,702163,Premium,2,735.36,Autumn,Tuesday,0
1469556300,65514005,26-09-2023 23:36,1070.56,Card,5797,Ekapad Kuruvilla,yatinsoni@example.com,9.15894E+11,"H.No. 48, Dora Marg
Jamshedpur-323719",Dhanbad,615240,Regular,16,266.6,Autumn,Tuesday,0
1370661468,64795608,27-09-2023 02:02,957.45,Wallet,9329,Ishita Mital,aishanikalita@example.com,9.17703E+11,"35/424
Karpe Ganj, Faridabad-080640",Udupi,176996,New,14,470.99,Autumn,Wednesday,0
259772553,2566268,27-09-2023 02:09,881.42,Card,7872,Arjun Ratta,santutkarsh@example.net,9.17102E+11,"99/643
Muni
Karimnagar 116487",Mysore,644861,Premium,16,1796.96,Autumn,Wednesday,0
935645101,63368244,27-09-2023 02:26,2584.5,UPI,1225,Jeevika Tara,rkapur@example.net,9.10658E+11,"12/41, Uppal
Aizawl-053988",Danapur,905945,New,19,1245.73,Autumn,Wednesday,0
1715175070,33706378,27-09-2023 04:45,3786.34,Cash,514,Michael Dugar,cherianchakradev@example.org,9.18729E+11,"149
Baria Chowk
Indore 240558",Mehsana,601242,New,16,1110.01,Autumn,Wednesday,0
1635083835,79135318,27-09-2023 08:43,2104.24,Card,8601,Amaira Issac,zayyankala@example.org,9.18436E+11,"06/34, Sha Marg, Mango-359050",Saharanpur,317779,Inactive,17,454.3,Autumn,Wednesday,0
614274161,10240052,27-09-2023 09:06,264.89,Cash,8724,Gagan Kakar,dipta34@example.org,9.18187E+11,"33, Subramanian Circle
Katihar 845560",Guntakal,388744,Regular,1,942.49,Autumn,Wednesday,0
8875605037,93867669,27-09-2023 10:02,3235.64,Card,2039,Vrishti Bhatti,ochoudhary@example.net,9.18864E+11,"H.No. 419, Ranganathan Road
Thane-511020",Khammam,755055,Inactive,10,1954.42,Autumn,Wednesday,0
6735917931,47206881,27-09-2023 12:09,2951.24,Wallet,5893,Barkha Contractor,gollaqabil@example.net,9.13058E+11,"704, Bail Marg, Tiruvottiyur-710662",Nellore,396198,Premium,3,929.72,Autumn,Wednesday,0
1239385001,82359623,27-09-2023 14:03,2963.43,UPI,4114,Pushti Sangha,gopalijaya@example.net,9.12302E+11,"75/89
Issac Road, Jamalpur-285509",Bellary,504776,Premium,17,1339.75,Autumn,Wednesday,0
6798589010,18035010,27-09-2023 15:18,935.2,UPI,7780,Vrishti Chakrabarti,narasimhanteerth@example.com,9.16607E+11,"49/53
Sant Nagar, Avadi-509374",Burhanpur,67286,Premium,16,745.1,Autumn,Wednesday,0
1829286278,45052594,27-09-2023 17:13,2529.56,Card,120,Harish Venkatesh,hiteshlanka@example.com,9.13326E+11,"46/45
Banik Marg, Madurai-527305",Aligarh,740540,New,19,859.59,Autumn,Wednesday,0
222955546,51661209,27-09-2023 18:47,123.3,Wallet,6514,Vasana Chandran,aaravdave@example.com,9.11575E+11,"32/84
Natt Zila
Thiruvananthapuram 751597",Bidhannagar,211320,New,13,852.39,Autumn,Wednesday,0
6251716165,93723634,27-09-2023 21:30,2660.73,Card,2728,Aditya Swamy,gaurangarya@example.org,9.15047E+11,"H.No. 83
Pall Zila
Madurai 850619",Berhampur,952930,Premium,4,1992.05,Autumn,Wednesday,0
7744686996,72946405,27-09-2023 21:39,1798.56,Cash,5748,Ria Kuruvilla,oscar26@example.net,9.13574E+11,"H.No. 434
Pradhan Zila, Gorakhpur 540230",Kulti,547077,Premium,6,1287.78,Autumn,Wednesday,0
8047899303,11254582,28-09-2023 01:45,1028.26,UPI,757,Caleb Krish,rachitsaran@example.net,9.10584E+11,"H.No. 99
Padmanabhan Marg
Panipat-465142",Machilipatnam,331326,Inactive,19,1036.03,Autumn,Thursday,0
5236345617,61851054,28-09-2023 01:47,1760.51,Cash,6664,Bhavya Tiwari,aarnav95@example.org,9.17984E+11,"H.No. 19
Solanki Street
Kadapa-649070",Tadipatri,380443,Regular,10,1154.65,Autumn,Thursday,0
9517765444,12832151,28-09-2023 04:45,764.33,Card,9740,Ekavir Bhalla,ksehgal@example.net,9.19567E+11,"73/91, Loyal, Kochi 294184",Baranagar,509489,Inactive,16,356.96,Autumn,Thursday,0
4252164097,72366758,28-09-2023 06:58,163.55,Card,4201,Vedant Sengupta,xbarad@example.net,9.15548E+11,"51/364, Dewan Path
Mumbai-975747",Ichalkaranji,228827,Inactive,9,513.7,Autumn,Thursday,0
7067630786,75082508,28-09-2023 08:03,2467.57,Card,8695,Omaja Bajwa,chanchaltara@example.org,9.14755E+11,"75/418, Sekhon Street
Bhavnagar 719002",Navi Mumbai,757007,Premium,10,961.81,Autumn,Thursday,0
6814658453,55278329,28-09-2023 11:21,552.2,Card,4395,Nathaniel Mand,hmerchant@example.net,9.11206E+11,"09, Dixit Road, Bulandshahr-868361",Bhubaneswar,906383,Inactive,19,1814.67,Autumn,Thursday,0
4963962664,80935110,28-09-2023 11:44,4132.1,Cash,607,Oscar Bir,kpant@example.net,9.17576E+11,"47, Chanda Nagar
Bhagalpur 285289",Tumkur,983869,Regular,16,1855.7,Autumn,Thursday,0
6115465612,12338529,28-09-2023 12:41,3025.66,Wallet,4157,Rishi Nayak,yash47@example.org,9.11626E+11,"59/031
Kohli Road, Bhilwara 572342",Bangalore,448389,New,11,347.1,Autumn,Thursday,0
7381549355,75082508,28-09-2023 13:11,3144.56,UPI,1370,Omaja Bajwa,chanchaltara@example.org,9.14755E+11,"75/418, Sekhon Street
Bhavnagar 719002",Navi Mumbai,757007,Premium,10,961.81,Autumn,Thursday,0
5635738740,33034249,28-09-2023 14:29,2920.62,UPI,6365,Lavanya Hari,aarini44@example.org,9.11138E+11,"H.No. 62
Padmanabhan Road
Raebareli 131857",Bhind,684458,Inactive,5,861.55,Autumn,Thursday,0
1257568604,9981089,28-09-2023 17:25,1937.41,Cash,7359,Ikbal Hari,madhav05@example.net,9.18036E+11,"38, Sood Marg
Panchkula-584011",Proddatur,188765,Premium,1,402.74,Autumn,Thursday,0
5340575011,77015367,28-09-2023 19:00,2307.65,Wallet,7900,Oni Bhagat,dominicbhandari@example.com,9.11974E+11,"H.No. 36, Ray Path
Bellary 439994",Chittoor,58142,Regular,8,288.08,Autumn,Thursday,0
3857021231,91973128,28-09-2023 19:55,3536.94,Wallet,9102,Advik Hayre,guneetwable@example.com,9.12755E+11,"78, Deshmukh Road, Gulbarga 580534",Karnal,645358,Premium,15,989.8,Autumn,Thursday,0
3217749279,40643232,29-09-2023 04:16,995.64,Cash,1852,Falguni Chand,rajeshri70@example.com,9.12894E+11,"43, Dora Road
Dhanbad 332848",Salem,249528,Regular,4,1374.71,Autumn,Friday,0
6759658833,84377964,29-09-2023 07:08,3420.13,UPI,2031,Saumya Babu,palleta@example.com,9.19611E+11,"49, Deol Nagar, Khammam 908157",Tezpur,257432,Inactive,13,1458.37,Autumn,Friday,0
6860925755,14272050,29-09-2023 09:06,3219.23,UPI,5226,Rajata Misra,quincy04@example.net,9.12457E+11,"59/380
Dewan Ganj
Malegaon-743475",Satna,120950,New,7,662.99,Autumn,Friday,0
9667675052,40871915,29-09-2023 13:18,2282.92,UPI,8886,Alka Sandal,harinakshisahota@example.net,9.10428E+11,"86/200, Nazareth Zila, Thoothukudi 902537",Mehsana,80248,Premium,8,1636.24,Autumn,Friday,0
5891002534,41494517,29-09-2023 15:59,475.04,Card,9109,Maya Dara,hamsini77@example.com,9.10461E+11,"28/79, Peri Ganj, Satna 501343",Latur,726616,Inactive,10,860.07,Autumn,Friday,0
4220834107,74682740,29-09-2023 21:58,422.14,UPI,3816,Aarush Badami,vradhakrishnan@example.org,9.10649E+11,"296, Mann Path, Howrah-899866",Rewa,875966,Regular,10,1507.28,Autumn,Friday,0
310213322,12077371,30-09-2023 04:27,3179.91,UPI,4253,Gautami Maharaj,david51@example.org,9.14642E+11,"H.No. 309, Randhawa Ganj
Gopalpur 409152",Sambalpur,368657,Premium,20,353.22,Autumn,Saturday,1
9450279027,38694209,30-09-2023 04:35,3043.5,Card,4578,Harinakshi Patla,zbhagat@example.com,9.14258E+11,"349, Doshi Circle, Ramgarh 805466",Uluberia,377044,Premium,20,1335.82,Autumn,Saturday,1
7942616242,33685414,30-09-2023 08:07,1116,Wallet,5368,Nidhi Swaminathan,lajitasawhney@example.net,9.10747E+11,"336, Nigam Nagar
Giridih-512900",Miryalaguda,269887,Regular,8,1679.23,Autumn,Saturday,1
127277515,35455991,30-09-2023 08:18,2838.48,Card,3277,Aryan Balakrishnan,sibalamruta@example.net,9.13888E+11,"H.No. 610
Karan Zila
Cuttack-600633",Tezpur,504712,New,14,1984.56,Autumn,Saturday,1
7079057004,1507408,30-09-2023 08:52,1946.09,Card,3954,Kai Gara,dbera@example.net,9.16643E+11,"97/84, Dhaliwal Chowk
Firozabad-233621",Bangalore,478862,Inactive,8,972.22,Autumn,Saturday,1
8396347551,36737539,30-09-2023 19:12,3956.37,Cash,1806,Leena Naidu,harinakshi40@example.net,9.1287E+11,"14/24
Tandon Path, Madurai 446998",Gwalior,671833,Inactive,9,1636.27,Autumn,Saturday,1
4507112412,47577193,30-09-2023 22:08,2679.57,Card,5193,Chaaya Wable,zvenkatesh@example.net,9.16831E+11,"41/37, Raja Marg
Tumkur-353412",Dehri,410068,Premium,16,1578.87,Autumn,Saturday,1
2489292878,59240916,01-10-2023 08:51,3382.35,Card,4977,Ronith Murthy,jgulati@example.com,9.15436E+11,"H.No. 567, Mutti Road, Hajipur 158460",Faridabad,730723,Inactive,6,1202.51,Autumn,Sunday,1
5936628691,47387512,01-10-2023 11:20,2943.17,UPI,5691,Shivansh Gaba,harshilsawhney@example.net,9.12254E+11,"36, Bose Street, Pali 357092",Chittoor,858549,Regular,18,805.43,Autumn,Sunday,1
8589621333,38420886,01-10-2023 13:43,3157.69,Cash,3452,Nidra Date,uhora@example.org,9.10156E+11,"H.No. 06, Talwar Ganj
Singrauli 304396",Sonipat,695663,New,20,1180.95,Autumn,Sunday,1
7094586913,82900175,01-10-2023 20:55,1045.98,UPI,3665,Avni Som,hiralmunshi@example.net,9.19373E+11,"362, Mitter Path
Arrah-104021",Baranagar,248293,New,17,334.16,Autumn,Sunday,1
7869104895,57392064,01-10-2023 21:30,1638,Cash,5533,Lavanya Jain,deshpandeom@example.com,9.16137E+11,"391, Edwin Path, Korba 202726",Udupi,688100,Regular,4,1540.81,Autumn,Sunday,1
5387935727,22694456,02-10-2023 04:06,1457.05,UPI,461,Eesha Saha,esarin@example.net,9.18712E+11,"H.No. 78, Tiwari Ganj
Ahmednagar 908031",Nashik,66654,New,6,697.9,Autumn,Monday,0
1888517793,42514124,02-10-2023 06:38,828.44,Wallet,7834,Bakhshi Sodhi,tsuri@example.org,9.11512E+11,"461, Kashyap Street, Anand-025146",Bally,107629,Inactive,7,1958.97,Autumn,Monday,0
6590257283,2058037,02-10-2023 09:29,4030.26,Cash,3669,Yutika Badal,biswastamanna@example.org,9.1978E+11,"H.No. 88, Konda Chowk
Ahmednagar 017628",Rajkot,493628,Inactive,11,1797.02,Autumn,Monday,0
120996684,92455970,02-10-2023 11:21,3139.62,Card,5536,Bhavna Chada,rbakshi@example.org,9.116E+11,"06/035
Rama Zila, Tenali 341605",Navi Mumbai,772301,Inactive,10,1413.21,Autumn,Monday,0
2201201842,6398761,02-10-2023 13:13,1547.91,Card,703,Kabir Kala,pallafaris@example.com,9.1817E+11,"H.No. 80
Konda Nagar
Eluru 082402",Naihati,350456,Inactive,2,1701.15,Autumn,Monday,0
2205862234,52001314,02-10-2023 13:43,2871.57,Cash,738,Libni Manda,zarnagrewal@example.com,9.17563E+11,"249
Rama, Raiganj-319572",Kota,492160,Premium,7,1081.06,Autumn,Monday,0
4193492511,10683250,02-10-2023 15:15,316.02,Wallet,7954,Manthan Sundaram,ekavir81@example.org,9.15063E+11,"H.No. 464
Singhal Marg
Patna-308566",Bhagalpur,545885,Regular,14,480.47,Autumn,Monday,0
3327051807,99707100,02-10-2023 16:46,2141.39,Card,8226,Falan Master,mrao@example.net,9.11942E+11,"44/84
Sule Road, Howrah-418979",Munger,361839,Inactive,9,1089.92,Autumn,Monday,0
9464988762,13567338,02-10-2023 17:16,916.92,UPI,8996,Wahab Borah,bhattlakshit@example.com,9.12286E+11,"H.No. 739, Dewan Marg
Jamshedpur 475311",Hubli–Dharwad,509163,Premium,10,1054.12,Autumn,Monday,0
5770951298,75510747,02-10-2023 18:09,957.11,UPI,8044,Shaurya Luthra,yachana38@example.com,9.11338E+11,"30/18, Bhandari Marg, Adoni 846635",Fatehpur,186578,New,7,555.18,Autumn,Monday,0
618929241,53624677,02-10-2023 21:26,2348.09,UPI,8015,Varenya Ganesh,beraaarav@example.org,9.14261E+11,"H.No. 629
Shroff Nagar
Lucknow 170677",Udaipur,488900,New,10,332.4,Autumn,Monday,0
1288695184,46885873,03-10-2023 01:31,984.35,Wallet,2984,Wahab Luthra,labanpadmanabhan@example.net,9.11463E+11,"98/05
Master Road
Karawal Nagar-963507",Aizawl,253575,Premium,4,946.64,Autumn,Tuesday,0
8930380639,98540377,03-10-2023 02:51,556.35,UPI,6679,Brinda Datta,nidra84@example.net,9.18292E+11,"43, Palan Marg
Vasai-Virar 928946",Unnao,713632,Regular,16,525.07,Autumn,Tuesday,0
6270463968,35434373,03-10-2023 03:37,3784.59,Wallet,4408,Pushti Pandya,deolanmol@example.org,9.15821E+11,"29/21
Pau, Mau 854346",Aurangabad,407353,Premium,9,368.71,Autumn,Tuesday,0
577458306,94165062,03-10-2023 07:10,2931.44,Wallet,5190,Siddharth Shroff,qsarin@example.com,9.13976E+11,"34/246, Lal, Bhagalpur-593389",Eluru,291980,Inactive,9,793.38,Autumn,Tuesday,0
9232350528,4055790,03-10-2023 08:17,894.54,Cash,7604,Noah Malhotra,dkannan@example.net,9.15394E+11,"H.No. 71
Bhatia Ganj
Kavali 971275",Jamnagar,170135,Regular,13,1178.81,Autumn,Tuesday,0
5229657139,18889370,03-10-2023 11:53,3483.81,Cash,2035,Mason Atwal,ckashyap@example.org,9.16363E+11,"H.No. 41
Bawa Ganj, Surendranagar Dudhrej-587195",Sri Ganganagar,255117,Regular,18,598.79,Autumn,Tuesday,0
4527342708,81183415,03-10-2023 13:34,1558.74,Wallet,7746,Rachita Char,tejas00@example.com,9.10674E+11,"H.No. 66
Kade Ganj
Bhiwani 535411",Imphal,593985,Regular,19,1980.66,Autumn,Tuesday,0
9851365751,12832151,03-10-2023 16:06,1413.06,Cash,5939,Ekavir Bhalla,ksehgal@example.net,9.19567E+11,"73/91, Loyal, Kochi 294184",Baranagar,509489,Inactive,16,356.96,Autumn,Tuesday,0
3046341241,82286725,03-10-2023 17:13,3155.44,Wallet,5665,Unnati Mishra,sarkarwarhi@example.net,9.17199E+11,"910, Seth Ganj
Tirunelveli-419308",Orai,730156,Premium,18,1322.85,Autumn,Tuesday,0
9851618724,96149069,03-10-2023 18:03,3628.23,Card,4220,Omisha Pall,jhabhavya@example.com,9.10154E+11,"H.No. 89, Date Ganj, Ambala 994646",Ozhukarai,900241,Regular,19,346.93,Autumn,Tuesday,0
1940918101,4356173,03-10-2023 18:30,1438.2,Card,3921,Jalsa Khatri,mahajanbakhshi@example.org,9.11964E+11,"48, Patla Ganj, Avadi 838391",Rajkot,763603,New,9,1838.56,Autumn,Tuesday,0
1485682761,70363568,03-10-2023 19:11,217.5,Card,5550,Ekavir Sunder,siyengar@example.com,9.18984E+11,"H.No. 47
Goda Zila
Chittoor-109669",Shahjahanpur,354549,New,13,1632.23,Autumn,Tuesday,0
4293959647,820740,03-10-2023 21:16,878.07,UPI,8743,Mekhala Sathe,naveennatt@example.com,9.14145E+11,"H.No. 20, Thakkar Marg
Ambala 748990",Ambala,634784,Premium,1,1385.46,Autumn,Tuesday,0
7799346570,37947202,03-10-2023 23:56,1793.58,Cash,2782,Eta Srinivasan,mitali78@example.org,9.10505E+11,"H.No. 486, Sen Road, Silchar-440108",Nandyal,87344,Regular,3,259.96,Autumn,Tuesday,0
1163798451,25641500,04-10-2023 03:09,2383.88,Cash,8660,Harshil Vaidya,michaelthakur@example.org,9.10023E+11,"H.No. 76, Kamdar Street
Nizamabad 170922",Sultan Pur Majra,580141,Premium,18,241.19,Autumn,Wednesday,0
2834429147,66742602,04-10-2023 04:52,1482.38,Wallet,4363,Yatan Uppal,hchakraborty@example.net,9.13358E+11,"18
Bala Zila, Katni 101174",Jalna,749857,New,14,1981.09,Autumn,Wednesday,0
8872250952,43243913,04-10-2023 04:56,993.86,UPI,8902,Rushil Iyer,zkrishnan@example.net,9.16784E+11,"68
Deep Road, Bhilai 520000",Jehanabad,602923,Regular,4,1897.16,Autumn,Wednesday,0
4215602937,66499992,04-10-2023 05:29,1607.2,Wallet,3629,Anirudh Barad,nsundaram@example.org,9.16569E+11,"29/059
Parsa Zila
Serampore-060287",Haridwar,240315,Regular,11,927,Autumn,Wednesday,0
9310630290,64162093,04-10-2023 06:35,2003.29,Cash,4115,Nakul Mall,sbarman@example.net,9.14594E+11,"42/193
Subramaniam Circle
Sultan Pur Majra-294414",Korba,818200,Premium,6,413.3,Autumn,Wednesday,0
2874220576,99734256,04-10-2023 07:00,4341.21,Wallet,7563,Ishwar Nair,ambleira@example.com,9.16816E+11,"20/227, Sant Nagar
Danapur-130747",Ratlam,477588,Premium,1,301.12,Autumn,Wednesday,0
3873368520,53392567,04-10-2023 08:14,3741.7,UPI,7958,Darika Banerjee,chadhapallavi@example.net,9.10922E+11,"88/17, Guha Zila, Avadi 258872",Aligarh,227395,Regular,18,398.91,Autumn,Wednesday,0
2070762702,34761418,04-10-2023 10:20,2457.2,Cash,5593,Nitesh De,faraj44@example.net,9.16028E+11,"14/45, Mander Path
Narasaraopet 297200",Bhilwara,401933,New,6,1729.83,Autumn,Wednesday,0
1921412688,12338529,04-10-2023 14:32,261.03,Cash,5163,Rishi Nayak,yash47@example.org,9.11626E+11,"59/031
Kohli Road, Bhilwara 572342",Bangalore,448389,New,11,347.1,Autumn,Wednesday,0
9854897999,72415263,04-10-2023 17:52,2790.09,Card,2982,Dakshesh Varughese,karansathvik@example.org,9.15873E+11,"H.No. 661, Kapadia Circle, Giridih-658125",Pallavaram,624264,Regular,20,1914.18,Autumn,Wednesday,0
3224743071,17805991,04-10-2023 19:59,2374.92,Cash,1669,Jhalak Rai,panditdev@example.net,9.1926E+11,"73/063, Dutt Road
Kishanganj-424784",Dhule,819317,New,10,924.9,Autumn,Wednesday,0
200000051,8632679,04-10-2023 20:08,1442.99,UPI,4060,Ayaan Bal,baladhruv@example.net,9.18606E+11,"25
Baria Marg
Nizamabad 219786",North Dumdum,972354,Regular,16,1201.21,Autumn,Wednesday,0
8684571382,94033330,04-10-2023 22:34,883.36,Cash,7399,Prisha Tella,joshibalveer@example.org,9.164E+11,"38
Nazareth, Vadodara-354901",Visakhapatnam,609564,Regular,10,1747.91,Autumn,Wednesday,0
487327038,67277562,05-10-2023 00:26,563.45,UPI,8846,Arunima Borde,nkurian@example.org,9.1029E+11,"37, Sant Circle
Bhiwandi-247759",Ghaziabad,721656,Inactive,10,1951.59,Autumn,Thursday,0
6421427812,21948041,05-10-2023 01:14,4518.73,UPI,970,Oni Amble,devbarman@example.com,9.11824E+11,"20/02, Magar Chowk, Jaipur 910334",Bhavnagar,541006,New,13,1381.95,Autumn,Thursday,0
3350348511,2442235,05-10-2023 05:12,816.38,Cash,7638,Pushti Bhattacharyya,qmaharaj@example.org,9.10324E+11,"H.No. 38
Loyal Street
Vellore 607787",Latur,117097,Premium,11,661.58,Autumn,Thursday,0
